"site_no","date","discharge"
"02358000",1991-01-26,23000
"02358000",1991-01-27,21400
"02358000",1991-01-28,22400
"02358000",1991-01-29,32400
"02358000",1991-01-30,51000
"02358000",1991-01-31,59600
"02358000",1991-02-01,61200
"02358000",1991-02-02,61000
"02358000",1991-02-03,53500
"02358000",1991-02-04,49600
"02358000",1991-02-05,47900
"02358000",1991-02-06,47000
"02358000",1991-02-07,46600
"02358000",1991-02-08,42300
"02358000",1991-02-09,34900
"02358000",1991-02-10,29300
"02358000",1991-02-11,28500
"02358000",1991-02-12,28000
"02358000",1991-02-13,24600
"02358000",1991-02-14,19500
"02358000",1991-02-15,17600
"02358000",1991-02-16,17500
"02358000",1991-02-17,17500
"02358000",1991-02-18,17400
"02358000",1991-02-19,17800
"02358000",1991-02-20,17400
"02358000",1991-02-21,17400
"02358000",1991-02-22,17400
"02358000",1991-02-23,17300
"02358000",1991-02-24,23900
"02358000",1991-02-25,24700
"02358000",1991-02-26,26300
"02358000",1991-02-27,26200
"02358000",1991-02-28,25900
"02358000",1991-03-01,55200
"02358000",1991-03-02,73600
"02358000",1991-03-03,83200
"02358000",1991-03-04,89300
"02358000",1991-03-05,85600
"02358000",1991-03-06,80400
"02358000",1991-03-07,82000
"02358000",1991-03-08,80600
"02358000",1991-03-09,74900
"02358000",1991-03-10,63600
"02358000",1991-03-11,56800
"02358000",1991-03-12,54000
"02358000",1991-03-13,46500
"02358000",1991-03-14,41600
"02358000",1991-03-15,35000
"02358000",1991-03-16,25800
"02358000",1991-03-17,22600
"02358000",1991-03-18,24600
"02358000",1991-03-19,33200
"02358000",1991-03-20,31000
"02358000",1991-03-21,29700
"02358000",1991-03-22,28300
"02358000",1991-03-23,28100
"02358000",1991-03-24,27500
"02358000",1991-03-25,24000
"02358000",1991-03-26,19500
"02358000",1991-03-27,17600
"02358000",1991-03-28,16300
"02358000",1991-03-29,17000
"02358000",1991-03-30,24800
"02358000",1991-03-31,35200
"02358000",1991-04-01,36700
"02358000",1991-04-02,28100
"02358000",1991-04-03,22700
"02358000",1991-04-04,21300
"02358000",1991-04-05,27700
"02358000",1991-04-06,29000
"02358000",1991-04-07,29100
"02358000",1991-04-08,28800
"02358000",1991-04-09,29500
"02358000",1991-04-10,29800
"02358000",1991-04-11,29700
"02358000",1991-04-12,29600
"02358000",1991-04-13,32300
"02358000",1991-04-14,31300
"02358000",1991-04-15,31000
"02358000",1991-04-16,29600
"02358000",1991-04-17,25400
"02358000",1991-04-18,22200
"02358000",1991-04-19,22200
"02358000",1991-04-20,24600
"02358000",1991-04-21,23600
"02358000",1991-04-22,23100
"02358000",1991-04-23,22500
"02358000",1991-04-24,19100
"02358000",1991-04-25,18500
"02358000",1991-04-26,18500
"02358000",1991-04-27,18500
"02358000",1991-04-28,18400
"02358000",1991-04-29,18300
"02358000",1991-04-30,20400
"02358000",1991-05-01,25900
"02358000",1991-05-02,30700
"02358000",1991-05-03,33300
"02358000",1991-05-04,34800
"02358000",1991-05-05,36200
"02358000",1991-05-06,37600
"02358000",1991-05-07,40200
"02358000",1991-05-08,38100
"02358000",1991-05-09,36300
"02358000",1991-05-10,36400
"02358000",1991-05-11,38100
"02358000",1991-05-12,50800
"02358000",1991-05-13,62700
"02358000",1991-05-14,63800
"02358000",1991-05-15,59900
"02358000",1991-05-16,55800
"02358000",1991-05-17,54600
"02358000",1991-05-18,47000
"02358000",1991-05-19,41000
"02358000",1991-05-20,35800
"02358000",1991-05-21,34900
"02358000",1991-05-22,33100
"02358000",1991-05-23,29300
"02358000",1991-05-24,26400
"02358000",1991-05-25,24700
"02358000",1991-05-26,24600
"02358000",1991-05-27,25100
"02358000",1991-05-28,25500
"02358000",1991-05-29,28500
"02358000",1991-05-30,34100
"02358000",1991-05-31,38200
"02358000",1991-06-01,34800
"02358000",1991-06-02,27100
"02358000",1991-06-03,26300
"02358000",1991-06-04,27100
"02358000",1991-06-05,29000
"02358000",1991-06-06,29600
"02358000",1991-06-07,26900
"02358000",1991-06-08,22300
"02358000",1991-06-09,19300
"02358000",1991-06-10,19000
"02358000",1991-06-11,18400
"02358000",1991-06-12,18100
"02358000",1991-06-13,17800
"02358000",1991-06-14,17800
"02358000",1991-06-15,17400
"02358000",1991-06-16,17200
"02358000",1991-06-17,17000
"02358000",1991-06-18,17300
"02358000",1991-06-19,17600
"02358000",1991-06-20,17300
"02358000",1991-06-21,15500
"02358000",1991-06-22,14400
"02358000",1991-06-23,14700
"02358000",1991-06-24,15000
"02358000",1991-06-25,15200
"02358000",1991-06-26,23000
"02358000",1991-06-27,24800
"02358000",1991-06-28,33400
"02358000",1991-06-29,41200
"02358000",1991-06-30,41800
"02358000",1991-07-01,35400
"02358000",1991-07-02,21100
"02358000",1991-07-03,19300
"02358000",1991-07-04,23600
"02358000",1991-07-05,22900
"02358000",1991-07-06,18600
"02358000",1991-07-07,19600
"02358000",1991-07-08,23900
"02358000",1991-07-09,24400
"02358000",1991-07-10,24300
"02358000",1991-07-11,26200
"02358000",1991-07-12,29700
"02358000",1991-07-13,25400
"02358000",1991-07-14,21000
"02358000",1991-07-15,18700
"02358000",1991-07-16,18500
"02358000",1991-07-17,18700
"02358000",1991-07-18,30700
"02358000",1991-07-19,43500
"02358000",1991-07-20,46700
"02358000",1991-07-21,44100
"02358000",1991-07-22,34100
"02358000",1991-07-23,26700
"02358000",1991-07-24,29900
"02358000",1991-07-25,28500
"02358000",1991-07-26,28500
"02358000",1991-07-27,27700
"02358000",1991-07-28,24300
"02358000",1991-07-29,19400
"02358000",1991-07-30,18200
"02358000",1991-07-31,18200
"02358000",1991-08-01,18000
"02358000",1991-08-02,24200
"02358000",1991-08-03,24100
"02358000",1991-08-04,22500
"02358000",1991-08-05,18800
"02358000",1991-08-06,21600
"02358000",1991-08-07,23200
"02358000",1991-08-08,23200
"02358000",1991-08-09,22300
"02358000",1991-08-10,19000
"02358000",1991-08-11,19100
"02358000",1991-08-12,19300
"02358000",1991-08-13,20800
"02358000",1991-08-14,20600
"02358000",1991-08-15,23400
"02358000",1991-08-16,31000
"02358000",1991-08-17,30700
"02358000",1991-08-18,26100
"02358000",1991-08-19,22600
"02358000",1991-08-20,24000
"02358000",1991-08-21,24100
"02358000",1991-08-22,24100
"02358000",1991-08-23,22700
"02358000",1991-08-24,20300
"02358000",1991-08-25,20000
"02358000",1991-08-26,19200
"02358000",1991-08-27,19100
"02358000",1991-08-28,19100
"02358000",1991-08-29,18900
"02358000",1991-08-30,18300
"02358000",1991-08-31,17700
"02358000",1991-09-01,17500
"02358000",1991-09-02,17700
"02358000",1991-09-03,18200
"02358000",1991-09-04,19300
"02358000",1991-09-05,20100
"02358000",1991-09-06,21700
"02358000",1991-09-07,23100
"02358000",1991-09-08,20600
"02358000",1991-09-09,18200
"02358000",1991-09-10,18300
"02358000",1991-09-11,16700
"02358000",1991-09-12,15400
"02358000",1991-09-13,15600
"02358000",1991-09-14,15700
"02358000",1991-09-15,15700
"02358000",1991-09-16,15600
"02358000",1991-09-17,15600
"02358000",1991-09-18,16900
"02358000",1991-09-19,19600
"02358000",1991-09-20,17700
"02358000",1991-09-21,15900
"02358000",1991-09-22,19200
"02358000",1991-09-23,19700
"02358000",1991-09-24,16900
"02358000",1991-09-25,15600
"02358000",1991-09-26,15900
"02358000",1991-09-27,15900
"02358000",1991-09-28,15800
"02358000",1991-09-29,15900
"02358000",1991-09-30,15800
"02358000",1991-10-01,15700
"02358000",1991-10-02,15600
"02358000",1991-10-03,15500
"02358000",1991-10-04,15200
"02358000",1991-10-05,15000
"02358000",1991-10-06,14800
"02358000",1991-10-07,14900
"02358000",1991-10-08,15000
"02358000",1991-10-09,15000
"02358000",1991-10-10,14700
"02358000",1991-10-11,14600
"02358000",1991-10-12,14700
"02358000",1991-10-13,14600
"02358000",1991-10-14,14600
"02358000",1991-10-15,14800
"02358000",1991-10-16,12600
"02358000",1991-10-17,11500
"02358000",1991-10-18,11900
"02358000",1991-10-19,11900
"02358000",1991-10-20,11800
"02358000",1991-10-21,12100
"02358000",1991-10-22,11900
"02358000",1991-10-23,12000
"02358000",1991-10-24,12000
"02358000",1991-10-25,12100
"02358000",1991-10-26,11700
"02358000",1991-10-27,8300
"02358000",1991-10-28,7500
"02358000",1991-10-29,8050
"02358000",1991-10-30,7850
"02358000",1991-10-31,7850
"02358000",1991-11-01,7870
"02358000",1991-11-02,7700
"02358000",1991-11-03,7280
"02358000",1991-11-04,7720
"02358000",1991-11-05,7790
"02358000",1991-11-06,7780
"02358000",1991-11-07,7450
"02358000",1991-11-08,7740
"02358000",1991-11-09,6850
"02358000",1991-11-10,7300
"02358000",1991-11-11,7720
"02358000",1991-11-12,7760
"02358000",1991-11-13,7800
"02358000",1991-11-14,7710
"02358000",1991-11-15,7760
"02358000",1991-11-16,7710
"02358000",1991-11-17,6580
"02358000",1991-11-18,7950
"02358000",1991-11-19,12800
"02358000",1991-11-20,13800
"02358000",1991-11-21,12400
"02358000",1991-11-22,12300
"02358000",1991-11-23,12100
"02358000",1991-11-24,13000
"02358000",1991-11-25,13900
"02358000",1991-11-26,14500
"02358000",1991-11-27,14600
"02358000",1991-11-28,14400
"02358000",1991-11-29,14400
"02358000",1991-11-30,14600
"02358000",1991-12-01,14200
"02358000",1991-12-02,14400
"02358000",1991-12-03,14900
"02358000",1991-12-04,15000
"02358000",1991-12-05,15100
"02358000",1991-12-06,15200
"02358000",1991-12-07,15200
"02358000",1991-12-08,15200
"02358000",1991-12-09,15200
"02358000",1991-12-10,15200
"02358000",1991-12-11,15200
"02358000",1991-12-12,15200
"02358000",1991-12-13,15200
"02358000",1991-12-14,15200
"02358000",1991-12-15,15100
"02358000",1991-12-16,15000
"02358000",1991-12-17,15000
"02358000",1991-12-18,14800
"02358000",1991-12-19,14600
"02358000",1991-12-20,14500
"02358000",1991-12-21,14400
"02358000",1991-12-22,14400
"02358000",1991-12-23,14700
"02358000",1991-12-24,14500
"02358000",1991-12-25,14500
"02358000",1991-12-26,14600
"02358000",1991-12-27,14700
"02358000",1991-12-28,14700
"02358000",1991-12-29,14700
"02358000",1991-12-30,15000
"02358000",1991-12-31,15000
"02358000",1992-01-01,15000
"02358000",1992-01-02,14900
"02358000",1992-01-03,14600
"02358000",1992-01-04,14600
"02358000",1992-01-05,14900
"02358000",1992-01-06,14900
"02358000",1992-01-07,14800
"02358000",1992-01-08,14900
"02358000",1992-01-09,14900
"02358000",1992-01-10,14900
"02358000",1992-01-11,15000
"02358000",1992-01-12,15300
"02358000",1992-01-13,15800
"02358000",1992-01-14,23700
"02358000",1992-01-15,32500
"02358000",1992-01-16,34100
"02358000",1992-01-17,36500
"02358000",1992-01-18,35400
"02358000",1992-01-19,30800
"02358000",1992-01-20,27400
"02358000",1992-01-21,27000
"02358000",1992-01-22,27000
"02358000",1992-01-23,27900
"02358000",1992-01-24,27900
"02358000",1992-01-25,28400
"02358000",1992-01-26,28000
"02358000",1992-01-27,27600
"02358000",1992-01-28,27800
"02358000",1992-01-29,28300
"02358000",1992-01-30,28600
"02358000",1992-01-31,28800
"02358000",1992-02-01,28700
"02358000",1992-02-02,28300
"02358000",1992-02-03,28000
"02358000",1992-02-04,27000
"02358000",1992-02-05,23800
"02358000",1992-02-06,22400
"02358000",1992-02-07,25400
"02358000",1992-02-08,29600
"02358000",1992-02-09,30500
"02358000",1992-02-10,30500
"02358000",1992-02-11,30400
"02358000",1992-02-12,28800
"02358000",1992-02-13,26900
"02358000",1992-02-14,24400
"02358000",1992-02-15,21700
"02358000",1992-02-16,21100
"02358000",1992-02-17,22800
"02358000",1992-02-18,39300
"02358000",1992-02-19,58000
"02358000",1992-02-20,64400
"02358000",1992-02-21,65400
"02358000",1992-02-22,63400
"02358000",1992-02-23,56300
"02358000",1992-02-24,48900
"02358000",1992-02-25,48900
"02358000",1992-02-26,55600
"02358000",1992-02-27,63400
"02358000",1992-02-28,63500
"02358000",1992-02-29,57000
"02358000",1992-03-01,47300
"02358000",1992-03-02,40300
"02358000",1992-03-03,37100
"02358000",1992-03-04,36500
"02358000",1992-03-05,36800
"02358000",1992-03-06,38700
"02358000",1992-03-07,44900
"02358000",1992-03-08,52600
"02358000",1992-03-09,54100
"02358000",1992-03-10,54000
"02358000",1992-03-11,50300
"02358000",1992-03-12,45400
"02358000",1992-03-13,43700
"02358000",1992-03-14,40100
"02358000",1992-03-15,39000
"02358000",1992-03-16,36700
"02358000",1992-03-17,31100
"02358000",1992-03-18,28700
"02358000",1992-03-19,29100
"02358000",1992-03-20,32100
"02358000",1992-03-21,36200
"02358000",1992-03-22,35200
"02358000",1992-03-23,33700
"02358000",1992-03-24,33600
"02358000",1992-03-25,35300
"02358000",1992-03-26,35800
"02358000",1992-03-27,34400
"02358000",1992-03-28,30800
"02358000",1992-03-29,27300
"02358000",1992-03-30,24100
"02358000",1992-03-31,23800
"02358000",1992-04-01,23700
"02358000",1992-04-02,23600
"02358000",1992-04-03,25400
"02358000",1992-04-04,27300
"02358000",1992-04-05,27200
"02358000",1992-04-06,27100
"02358000",1992-04-07,25700
"02358000",1992-04-08,23500
"02358000",1992-04-09,21700
"02358000",1992-04-10,20800
"02358000",1992-04-11,19900
"02358000",1992-04-12,19800
"02358000",1992-04-13,19700
"02358000",1992-04-14,19900
"02358000",1992-04-15,19500
"02358000",1992-04-16,18800
"02358000",1992-04-17,17600
"02358000",1992-04-18,18100
"02358000",1992-04-19,18800
"02358000",1992-04-20,18600
"02358000",1992-04-21,18800
"02358000",1992-04-22,19200
"02358000",1992-04-23,19400
"02358000",1992-04-24,19400
"02358000",1992-04-25,19300
"02358000",1992-04-26,19200
"02358000",1992-04-27,19200
"02358000",1992-04-28,18900
"02358000",1992-04-29,18700
"02358000",1992-04-30,18700
"02358000",1992-05-01,18700
"02358000",1992-05-02,18900
"02358000",1992-05-03,18800
"02358000",1992-05-04,18900
"02358000",1992-05-05,19000
"02358000",1992-05-06,17200
"02358000",1992-05-07,16000
"02358000",1992-05-08,17000
"02358000",1992-05-09,14900
"02358000",1992-05-10,10300
"02358000",1992-05-11,10000
"02358000",1992-05-12,9930
"02358000",1992-05-13,10800
"02358000",1992-05-14,9910
"02358000",1992-05-15,9860
"02358000",1992-05-16,9830
"02358000",1992-05-17,9850
"02358000",1992-05-18,9730
"02358000",1992-05-19,9410
"02358000",1992-05-20,7750
"02358000",1992-05-21,7680
"02358000",1992-05-22,7990
"02358000",1992-05-23,9820
"02358000",1992-05-24,9950
"02358000",1992-05-25,12600
"02358000",1992-05-26,15200
"02358000",1992-05-27,14900
"02358000",1992-05-28,14000
"02358000",1992-05-29,13200
"02358000",1992-05-30,13000
"02358000",1992-05-31,13000
"02358000",1992-06-01,13100
"02358000",1992-06-02,12900
"02358000",1992-06-03,12900
"02358000",1992-06-04,13300
"02358000",1992-06-05,13200
"02358000",1992-06-06,13000
"02358000",1992-06-07,11500
"02358000",1992-06-08,11100
"02358000",1992-06-09,11600
"02358000",1992-06-10,11700
"02358000",1992-06-11,13000
"02358000",1992-06-12,14100
"02358000",1992-06-13,12600
"02358000",1992-06-14,12300
"02358000",1992-06-15,13700
"02358000",1992-06-16,16100
"02358000",1992-06-17,14500
"02358000",1992-06-18,12800
"02358000",1992-06-19,13600
"02358000",1992-06-20,13500
"02358000",1992-06-21,13500
"02358000",1992-06-22,13500
"02358000",1992-06-23,13900
"02358000",1992-06-24,13600
"02358000",1992-06-25,13300
"02358000",1992-06-26,13300
"02358000",1992-06-27,13400
"02358000",1992-06-28,13300
"02358000",1992-06-29,13400
"02358000",1992-06-30,13500
"02358000",1992-07-01,13800
"02358000",1992-07-02,14200
"02358000",1992-07-03,14000
"02358000",1992-07-04,13800
"02358000",1992-07-05,13600
"02358000",1992-07-06,13400
"02358000",1992-07-07,12600
"02358000",1992-07-08,11700
"02358000",1992-07-09,12000
"02358000",1992-07-10,13200
"02358000",1992-07-11,13300
"02358000",1992-07-12,13300
"02358000",1992-07-13,13600
"02358000",1992-07-14,13400
"02358000",1992-07-15,13100
"02358000",1992-07-16,12800
"02358000",1992-07-17,13000
"02358000",1992-07-18,12800
"02358000",1992-07-19,12500
"02358000",1992-07-20,12400
"02358000",1992-07-21,12500
"02358000",1992-07-22,12300
"02358000",1992-07-23,11800
"02358000",1992-07-24,11900
"02358000",1992-07-25,11800
"02358000",1992-07-26,11600
"02358000",1992-07-27,11500
"02358000",1992-07-28,11500
"02358000",1992-07-29,11500
"02358000",1992-07-30,11500
"02358000",1992-07-31,11500
"02358000",1992-08-01,11600
"02358000",1992-08-02,11600
"02358000",1992-08-03,11600
"02358000",1992-08-04,11900
"02358000",1992-08-05,13100
"02358000",1992-08-06,13400
"02358000",1992-08-07,12700
"02358000",1992-08-08,11800
"02358000",1992-08-09,11700
"02358000",1992-08-10,11100
"02358000",1992-08-11,9440
"02358000",1992-08-12,7650
"02358000",1992-08-13,8110
"02358000",1992-08-14,11700
"02358000",1992-08-15,13700
"02358000",1992-08-16,13700
"02358000",1992-08-17,13500
"02358000",1992-08-18,13100
"02358000",1992-08-19,13200
"02358000",1992-08-20,13200
"02358000",1992-08-21,13100
"02358000",1992-08-22,13100
"02358000",1992-08-23,13200
"02358000",1992-08-24,12900
"02358000",1992-08-25,13500
"02358000",1992-08-26,14700
"02358000",1992-08-27,15300
"02358000",1992-08-28,16100
"02358000",1992-08-29,17000
"02358000",1992-08-30,17000
"02358000",1992-08-31,16400
"02358000",1992-09-01,14800
"02358000",1992-09-02,14600
"02358000",1992-09-03,14400
"02358000",1992-09-04,14500
"02358000",1992-09-05,14600
"02358000",1992-09-06,15200
"02358000",1992-09-07,15500
"02358000",1992-09-08,15400
"02358000",1992-09-09,15000
"02358000",1992-09-10,14600
"02358000",1992-09-11,14500
"02358000",1992-09-12,14300
"02358000",1992-09-13,14300
"02358000",1992-09-14,14400
"02358000",1992-09-15,14300
"02358000",1992-09-16,13900
"02358000",1992-09-17,13200
"02358000",1992-09-18,13200
"02358000",1992-09-19,13300
"02358000",1992-09-20,13200
"02358000",1992-09-21,13100
"02358000",1992-09-22,13100
"02358000",1992-09-23,13200
"02358000",1992-09-24,12900
"02358000",1992-09-25,11800
"02358000",1992-09-26,11700
"02358000",1992-09-27,11600
"02358000",1992-09-28,12100
"02358000",1992-09-29,12700
"02358000",1992-09-30,12900
"02358000",1992-10-01,13200
"02358000",1992-10-02,13200
"02358000",1992-10-03,13200
"02358000",1992-10-04,13300
"02358000",1992-10-05,13900
"02358000",1992-10-06,14500
"02358000",1992-10-07,14800
"02358000",1992-10-08,14800
"02358000",1992-10-09,14800
"02358000",1992-10-10,14700
"02358000",1992-10-11,14700
"02358000",1992-10-12,14500
"02358000",1992-10-13,14900
"02358000",1992-10-14,13800
"02358000",1992-10-15,14100
"02358000",1992-10-16,13900
"02358000",1992-10-17,13900
"02358000",1992-10-18,13800
"02358000",1992-10-19,12800
"02358000",1992-10-20,11900
"02358000",1992-10-21,12500
"02358000",1992-10-22,12600
"02358000",1992-10-23,13000
"02358000",1992-10-24,13400
"02358000",1992-10-25,11400
"02358000",1992-10-26,11900
"02358000",1992-10-27,12500
"02358000",1992-10-28,12500
"02358000",1992-10-29,12600
"02358000",1992-10-30,13400
"02358000",1992-10-31,14100
"02358000",1992-11-01,14100
"02358000",1992-11-02,14000
"02358000",1992-11-03,13800
"02358000",1992-11-04,13800
"02358000",1992-11-05,16200
"02358000",1992-11-06,20700
"02358000",1992-11-07,23000
"02358000",1992-11-08,23300
"02358000",1992-11-09,24300
"02358000",1992-11-10,25100
"02358000",1992-11-11,25100
"02358000",1992-11-12,25600
"02358000",1992-11-13,28500
"02358000",1992-11-14,30400
"02358000",1992-11-15,26300
"02358000",1992-11-16,25000
"02358000",1992-11-17,19800
"02358000",1992-11-18,18600
"02358000",1992-11-19,21200
"02358000",1992-11-20,20000
"02358000",1992-11-21,18200
"02358000",1992-11-22,17700
"02358000",1992-11-23,17400
"02358000",1992-11-24,19000
"02358000",1992-11-25,29900
"02358000",1992-11-26,57200
"02358000",1992-11-27,80800
"02358000",1992-11-28,95300
"02358000",1992-11-29,102000
"02358000",1992-11-30,87400
"02358000",1992-12-01,56700
"02358000",1992-12-02,48500
"02358000",1992-12-03,48900
"02358000",1992-12-04,52800
"02358000",1992-12-05,53800
"02358000",1992-12-06,48900
"02358000",1992-12-07,41100
"02358000",1992-12-08,33900
"02358000",1992-12-09,26500
"02358000",1992-12-10,28400
"02358000",1992-12-11,30400
"02358000",1992-12-12,30200
"02358000",1992-12-13,29900
"02358000",1992-12-14,29900
"02358000",1992-12-15,30200
"02358000",1992-12-16,30400
"02358000",1992-12-17,35700
"02358000",1992-12-18,43700
"02358000",1992-12-19,51300
"02358000",1992-12-20,59600
"02358000",1992-12-21,61500
"02358000",1992-12-22,62300
"02358000",1992-12-23,62600
"02358000",1992-12-24,57400
"02358000",1992-12-25,50600
"02358000",1992-12-26,49200
"02358000",1992-12-27,48500
"02358000",1992-12-28,46400
"02358000",1992-12-29,41100
"02358000",1992-12-30,33300
"02358000",1992-12-31,25800
"02358000",1993-01-01,24000
"02358000",1993-01-02,22600
"02358000",1993-01-03,22200
"02358000",1993-01-04,22300
"02358000",1993-01-05,23500
"02358000",1993-01-06,24500
"02358000",1993-01-07,24800
"02358000",1993-01-08,38200
"02358000",1993-01-09,46800
"02358000",1993-01-10,54700
"02358000",1993-01-11,61200
"02358000",1993-01-12,74100
"02358000",1993-01-13,77400
"02358000",1993-01-14,79800
"02358000",1993-01-15,74800
"02358000",1993-01-16,74300
"02358000",1993-01-17,75500
"02358000",1993-01-18,65600
"02358000",1993-01-19,59400
"02358000",1993-01-20,53800
"02358000",1993-01-21,50400
"02358000",1993-01-22,46200
"02358000",1993-01-23,43200
"02358000",1993-01-24,42900
"02358000",1993-01-25,47600
"02358000",1993-01-26,49100
"02358000",1993-01-27,46200
"02358000",1993-01-28,42600
"02358000",1993-01-29,39600
"02358000",1993-01-30,36200
"02358000",1993-01-31,35500
"02358000",1993-02-01,35300
"02358000",1993-02-02,35300
"02358000",1993-02-03,35300
"02358000",1993-02-04,33100
"02358000",1993-02-05,28100
"02358000",1993-02-06,25200
"02358000",1993-02-07,25200
"02358000",1993-02-08,23700
"02358000",1993-02-09,23100
"02358000",1993-02-10,25900
"02358000",1993-02-11,32300
"02358000",1993-02-12,35400
"02358000",1993-02-13,35400
"02358000",1993-02-14,34900
"02358000",1993-02-15,33800
"02358000",1993-02-16,33200
"02358000",1993-02-17,33900
"02358000",1993-02-18,35100
"02358000",1993-02-19,35600
"02358000",1993-02-20,35800
"02358000",1993-02-21,35900
"02358000",1993-02-22,36800
"02358000",1993-02-23,38600
"02358000",1993-02-24,40500
"02358000",1993-02-25,40500
"02358000",1993-02-26,39500
"02358000",1993-02-27,37600
"02358000",1993-02-28,37000
"02358000",1993-03-01,33900
"02358000",1993-03-02,30900
"02358000",1993-03-03,34300
"02358000",1993-03-04,41200
"02358000",1993-03-05,47300
"02358000",1993-03-06,55000
"02358000",1993-03-07,65300
"02358000",1993-03-08,60500
"02358000",1993-03-09,53200
"02358000",1993-03-10,47300
"02358000",1993-03-11,44800
"02358000",1993-03-12,44300
"02358000",1993-03-13,52300
"02358000",1993-03-14,49500
"02358000",1993-03-15,45100
"02358000",1993-03-16,42300
"02358000",1993-03-17,48800
"02358000",1993-03-18,60100
"02358000",1993-03-19,67600
"02358000",1993-03-20,69800
"02358000",1993-03-21,61400
"02358000",1993-03-22,58600
"02358000",1993-03-23,54900
"02358000",1993-03-24,53300
"02358000",1993-03-25,52100
"02358000",1993-03-26,49600
"02358000",1993-03-27,48900
"02358000",1993-03-28,50300
"02358000",1993-03-29,58700
"02358000",1993-03-30,63300
"02358000",1993-03-31,69900
"02358000",1993-04-01,70700
"02358000",1993-04-02,82200
"02358000",1993-04-03,76900
"02358000",1993-04-04,74700
"02358000",1993-04-05,69800
"02358000",1993-04-06,64400
"02358000",1993-04-07,50200
"02358000",1993-04-08,53700
"02358000",1993-04-09,49700
"02358000",1993-04-10,40500
"02358000",1993-04-11,32100
"02358000",1993-04-12,28800
"02358000",1993-04-13,37900
"02358000",1993-04-14,36100
"02358000",1993-04-15,33200
"02358000",1993-04-16,33000
"02358000",1993-04-17,32900
"02358000",1993-04-18,30800
"02358000",1993-04-19,27200
"02358000",1993-04-20,26500
"02358000",1993-04-21,29600
"02358000",1993-04-22,32300
"02358000",1993-04-23,29000
"02358000",1993-04-24,24400
"02358000",1993-04-25,19100
"02358000",1993-04-26,18500
"02358000",1993-04-27,21600
"02358000",1993-04-28,22500
"02358000",1993-04-29,22600
"02358000",1993-04-30,22300
"02358000",1993-05-01,22600
"02358000",1993-05-02,20300
"02358000",1993-05-03,18400
"02358000",1993-05-04,20500
"02358000",1993-05-05,24500
"02358000",1993-05-06,29900
"02358000",1993-05-07,31600
"02358000",1993-05-08,29400
"02358000",1993-05-09,23300
"02358000",1993-05-10,19500
"02358000",1993-05-11,21100
"02358000",1993-05-12,23300
"02358000",1993-05-13,23500
"02358000",1993-05-14,23400
"02358000",1993-05-15,21500
"02358000",1993-05-16,19000
"02358000",1993-05-17,17100
"02358000",1993-05-18,18200
"02358000",1993-05-19,22300
"02358000",1993-05-20,19700
"02358000",1993-05-21,19300
"02358000",1993-05-22,19100
"02358000",1993-05-23,18900
"02358000",1993-05-24,18900
"02358000",1993-05-25,18900
"02358000",1993-05-26,18900
"02358000",1993-05-27,18800
"02358000",1993-05-28,18500
"02358000",1993-05-29,17900
"02358000",1993-05-30,17900
"02358000",1993-05-31,17900
"02358000",1993-06-01,17900
"02358000",1993-06-02,17800
"02358000",1993-06-03,17800
"02358000",1993-06-04,17900
"02358000",1993-06-05,17800
"02358000",1993-06-06,17600
"02358000",1993-06-07,18800
"02358000",1993-06-08,20500
"02358000",1993-06-09,19400
"02358000",1993-06-10,17800
"02358000",1993-06-11,17600
"02358000",1993-06-12,14400
"02358000",1993-06-13,10800
"02358000",1993-06-14,10000
"02358000",1993-06-15,9400
"02358000",1993-06-16,9330
"02358000",1993-06-17,9270
"02358000",1993-06-18,9430
"02358000",1993-06-19,9540
"02358000",1993-06-20,9520
"02358000",1993-06-21,9340
"02358000",1993-06-22,9380
"02358000",1993-06-23,9490
"02358000",1993-06-24,9360
"02358000",1993-06-25,9380
"02358000",1993-06-26,9350
"02358000",1993-06-27,9330
"02358000",1993-06-28,9390
"02358000",1993-06-29,9560
"02358000",1993-06-30,9650
"02358000",1993-07-01,9710
"02358000",1993-07-02,10100
"02358000",1993-07-03,13100
"02358000",1993-07-04,15600
"02358000",1993-07-05,15400
"02358000",1993-07-06,15600
"02358000",1993-07-07,15300
"02358000",1993-07-08,15400
"02358000",1993-07-09,15400
"02358000",1993-07-10,15400
"02358000",1993-07-11,15300
"02358000",1993-07-12,15300
"02358000",1993-07-13,15300
"02358000",1993-07-14,15300
"02358000",1993-07-15,12700
"02358000",1993-07-16,9870
"02358000",1993-07-17,9750
"02358000",1993-07-18,9780
"02358000",1993-07-19,9740
"02358000",1993-07-20,9270
"02358000",1993-07-21,9690
"02358000",1993-07-22,9630
"02358000",1993-07-23,9420
"02358000",1993-07-24,9420
"02358000",1993-07-25,9400
"02358000",1993-07-26,8840
"02358000",1993-07-27,8800
"02358000",1993-07-28,8900
"02358000",1993-07-29,9510
"02358000",1993-07-30,9600
"02358000",1993-07-31,9680
"02358000",1993-08-01,9610
"02358000",1993-08-02,9610
"02358000",1993-08-03,9630
"02358000",1993-08-04,9670
"02358000",1993-08-05,9490
"02358000",1993-08-06,9510
"02358000",1993-08-07,11500
"02358000",1993-08-08,13900
"02358000",1993-08-09,13900
"02358000",1993-08-10,14100
"02358000",1993-08-11,14200
"02358000",1993-08-12,14300
"02358000",1993-08-13,14100
"02358000",1993-08-14,13900
